ds,y
2025-04-04,384
2025-04-05,382
2025-04-06,380
2025-04-07,377
2025-04-08,375
2025-04-09,373
2025-04-10,371
2025-04-11,368
2025-04-12,366
2025-04-13,364
2025-04-14,362
2025-04-15,360
2025-04-16,357
2025-04-17,355
2025-04-18,353
2025-04-19,351
2025-04-20,349
2025-04-21,347
2025-04-22,345
2025-04-23,342
2025-04-24,340
2025-04-25,338
2025-04-26,336
2025-04-27,334
2025-04-28,332
2025-04-29,330
2025-04-30,328
2025-05-01,327
2025-05-02,325
2025-05-03,323
2025-05-04,321
2025-05-05,319
2025-05-06,317
2025-05-07,316
2025-05-08,314
2025-05-09,312
2025-05-10,310
2025-05-11,309
2025-05-12,307
2025-05-13,306
2025-05-14,304
2025-05-15,303
2025-05-16,301
2025-05-17,300
2025-05-18,298
2025-05-19,297
2025-05-20,295
2025-05-21,294
2025-05-22,293
2025-05-23,292
2025-05-24,290
2025-05-25,289
2025-05-26,288
2025-05-27,287
2025-05-28,286
2025-05-29,285
2025-05-30,284
2025-05-31,283
2025-06-01,283
2025-06-02,282
2025-06-03,281
2025-06-04,280
2025-06-05,280
2025-06-06,279
2025-06-07,279
2025-06-08,278
2025-06-09,278
2025-06-10,277
2025-06-11,277
2025-06-12,277
2025-06-13,277
2025-06-14,276
2025-06-15,276
2025-06-16,276
2025-06-17,276
2025-06-18,276
2025-06-19,276
2025-06-20,277
2025-06-21,277
2025-06-22,277
2025-06-23,277
2025-06-24,278
2025-06-25,278
2025-06-26,278
2025-06-27,279
2025-06-28,280
2025-06-29,280
2025-06-30,281
2025-07-01,281
2025-07-02,282
2025-07-03,283
2025-07-04,284
2025-07-05,285
2025-07-06,285
2025-07-07,286
2025-07-08,287
2025-07-09,288
2025-07-10,289
2025-07-11,291
2025-07-12,292
2025-07-13,293
2025-07-14,294
2025-07-15,295
2025-07-16,296
2025-07-17,298
2025-07-18,299
2025-07-19,300
2025-07-20,302
2025-07-21,303
2025-07-22,304
2025-07-23,306
2025-07-24,307
2025-07-25,308
2025-07-26,310
2025-07-27,311
2025-07-28,313
2025-07-29,314
2025-07-30,316
2025-07-31,317
2025-08-01,319
2025-08-02,320
2025-08-03,322
2025-08-04,324
2025-08-05,325
2025-08-06,327
2025-08-07,328
2025-08-08,330
2025-08-09,331
2025-08-10,333
2025-08-11,335
2025-08-12,336
2025-08-13,338
2025-08-14,339
2025-08-15,341
2025-08-16,343
2025-08-17,344
2025-08-18,346
2025-08-19,348
2025-08-20,349
2025-08-21,351
2025-08-22,352
2025-08-23,354
2025-08-24,356
2025-08-25,357
2025-08-26,359
2025-08-27,360
2025-08-28,362
2025-08-29,364
2025-08-30,365
2025-08-31,367
2025-09-01,369
2025-09-02,370
2025-09-03,372
2025-09-04,373
2025-09-05,375
2025-09-06,377
2025-09-07,378
2025-09-08,380
2025-09-09,382
2025-09-10,383
2025-09-11,385
2025-09-12,386
2025-09-13,388
2025-09-14,390
2025-09-15,391
2025-09-16,393
2025-09-17,395
2025-09-18,396
2025-09-19,398
2025-09-20,399
2025-09-21,401
2025-09-22,403
2025-09-23,404
2025-09-24,406
2025-09-25,408
2025-09-26,409
2025-09-27,411
2025-09-28,413
2025-09-29,414
2025-09-30,416
2025-10-01,417
2025-10-02,419
2025-10-03,421
2025-10-04,422
2025-10-05,424
2025-10-06,426
2025-10-07,428
2025-10-08,429
2025-10-09,431
2025-10-10,433
2025-10-11,434
2025-10-12,436
2025-10-13,438
2025-10-14,439
2025-10-15,441
2025-10-16,443
2025-10-17,445
2025-10-18,446
2025-10-19,448
2025-10-20,450
2025-10-21,452
2025-10-22,453
2025-10-23,455
2025-10-24,457
2025-10-25,459
2025-10-26,401
2025-10-27,402
2025-10-28,404
2025-10-29,406
2025-10-30,408
2025-10-31,409
2025-11-01,411
2025-11-02,413
2025-11-03,415
2025-11-04,417
2025-11-05,418
2025-11-06,420
2025-11-07,422
2025-11-08,424
2025-11-09,426
2025-11-10,427
2025-11-11,429
2025-11-12,431
2025-11-13,433
2025-11-14,434
2025-11-15,436
2025-11-16,438
2025-11-17,440
2025-11-18,441
2025-11-19,443
2025-11-20,445
2025-11-21,446
2025-11-22,448
2025-11-23,450
2025-11-24,451
2025-11-25,453
2025-11-26,454
2025-11-27,456
2025-11-28,457
2025-11-29,459
2025-11-30,460
2025-12-01,462
2025-12-02,463
2025-12-03,464
2025-12-04,466
2025-12-05,467
2025-12-06,468
2025-12-07,470
2025-12-08,471
2025-12-09,472
2025-12-10,473
2025-12-11,474
2025-12-12,475
2025-12-13,476
2025-12-14,477
2025-12-15,478
2025-12-16,479
2025-12-17,479
2025-12-18,480
2025-12-19,481
2025-12-20,481
2025-12-21,482
2025-12-22,482
2025-12-23,483
2025-12-24,483
2025-12-25,483
2025-12-26,484
2025-12-27,484
2025-12-28,484
2025-12-29,484
2025-12-30,484
2025-12-31,484
